445 42 3 1 22326 4 6 12 270 6 0 45000 -4 1 49
445 43 3 2 15325 2 2 12 250 5 6 0 -4 3 51
445 44 3 2 37061 4 4 12 110 5 3 -2 -4 1 51
445 45 3 1 50629 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 46 3 2 78095 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 47 3 1 75473 4 4 12 215 6 0 75000 -4 1 53
445 48 3 1 24806 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 49 3 2 71226 4 7 14 230 5 8 73000 -4 1 54
445 50 3 2 78742 3 2 12 200 5 5 55000 -4 1 54
445 51 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 52 3 1 69080 4 4 14 210 6 0 343830 -4 3 54
445 53 1 1 43641 4 4 8 223 5 8 0 -4 0 49
445 54 3 1 -4 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 55 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 56 3 2 76020 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 57 3 2 30830 4 4 12 148 5 6 30000 -4 3 54
445 58 3 2 91625 6 2 17 120 5 2 112 -4 1 56
445 59 3 1 98841 2 2 12 240 5 9 45000 -4 1 53
445 60 3 1 82980 2 6 12 225 5 10 104000 -4 1 51
445 61 3 2 99150 3 6 14 195 5 6 0 -4 1 50
445 62 3 2 36384 2 6 14 290 5 10 51000 -4 3 48
445 63 3 1 87934 4 4 16 182 5 11 165000 -4 1 52
445 64 3 1 92989 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 65 3 2 75171 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 66 3 1 22649 4 4 14 220 5 8 0 -4 3 49
445 67 3 1 93246 -5 -5 18 215 6 2 343830 -4 1 54
445 68 3 2 100000 3 2 16 140 5 10 0 -4 1 50
445 69 3 1 86703 3 -3 20 210 6 2 145000 -4 1 48
445 70 3 1 -4 4 6 18 230 5 10 40000 -4 3 51
445 71 3 1 98077 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 72 3 2 80538 4 6 16 152 5 6 42000 -4 0 52
445 73 3 1 81527 4 3 -5 -5 -5 -5 -5 -5 -5 -5
445 74 3 2 95536 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 75 3 2 83379 2 4 16 115 5 4 115000 -4 1 51
445 76 3 1 42780 4 4 14 200 6 1 70000 -4 1 49
445 77 3 2 96835 4 4 17 146 5 3 90000 -4 0 48
445 78 3 2 85347 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 79 3 1 96084 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 80 3 1 78759 4 4 19 145 5 8 23000 -4 0 49
445 81 3 1 29497 4 9 -5 -5 -5 -5 -5 -5 -5 -5
445 82 2 1 2168 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 83 2 1 2366 5 5 10 -2 6 0 0 -4 0 52
445 84 2 1 21008 5 4 11 238 5 9 0 -4 3 49
445 85 2 1 2427 5 4 10 170 5 6 0 -4 0 54
445 86 2 2 7198 5 4 11 165 5 1 22000 -4 0 52
445 87 2 1 12463 5 4 14 210 5 8 24000 -4 0 49
445 88 2 1 80798 5 4 16 200 6 0 25000 -4 1 55
445 89 2 2 84980 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 90 3 1 80298 4 9 16 160 5 11 120000 -4 1 54
445 91 3 2 22823 4 4 16 150 5 7 22000 -4 1 49
445 92 3 2 44375 3 2 12 215 4 11 36000 -4 3 50
445 93 3 1 28438 4 6 12 192 5 10 87000 -4 3 48
445 94 3 1 -4 4 4 11 150 5 8 44000 -4 1 56
445 95 3 2 34573 4 3 12 150 5 5 50000 -4 3 52
445 96 3 2 36772 4 4 12 145 5 3 50000 -4 1 51
445 97 3 2 59411 6 7 14 195 5 7 0 -4 1 54
445 98 3 2 69552 3 2 13 175 5 4 0 -4 1 54
445 99 3 2 -5 4 4 14 200 5 5 35000 -4 1 55
445 100 3 2 40421 3 6 13 130 5 5 80000 -4 3 49
445 101 3 1 87368 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 102 3 2 56649 4 7 16 144 5 2 -1 -4 1 48
445 103 3 1 76421 2 2 16 250 5 11 100000 -4 3 54
445 104 3 2 48175 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 105 3 2 81787 4 4 12 175 5 7 54000 1000 3 54
445 106 3 1 87651 4 6 16 200 5 9 125000 -4 1 52
445 107 3 1 65347 3 2 16 213 5 9 54000 -4 1 50
445 108 3 1 96818 1 1 20 166 5 8 60000 -4 1 54
445 109 3 2 57445 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 110 3 1 64697 2 2 13 185 6 0 90000 -4 1 55
445 111 3 2 46195 2 2 12 180 5 2 40000 -4 1 53
445 112 3 2 39529 2 6 12 180 5 8 32000 -4 6 49
445 113 3 1 64537 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 114 3 1 75984 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 115 3 2 85492 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 116 3 2 62654 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 117 3 1 98349 4 4 15 260 5 10 50000 -4 1 53
445 118 3 2 29212 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 119 3 1 27671 4 7 12 180 5 10 22000 -4 0 55
445 120 3 1 97847 3 9 16 260 6 0 3000 166125 0 50
445 121 3 2 92618 4 6 16 -1 5 4 60000 -4 0 48
445 122 3 1 52132 4 4 12 230 6 1 75000 70000 1 51
445 123 3 1 92204 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 124 3 2 40114 4 4 14 120 5 1 250 -4 3 51
445 125 3 1 32107 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 126 3 1 67259 3 7 14 183 6 0 65000 -4 1 54
445 127 3 1 36287 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 128 3 2 59846 4 6 13 115 5 0 -2 -4 2 54
445 129 3 1 92817 4 2 16 200 5 11 94000 -4 0 52
445 130 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 131 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 132 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 133 3 2 57983 4 7 14 303 5 2 0 -4 1 50
445 134 3 1 47098 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 135 3 1 38315 4 7 13 205 5 7 80000 -4 1 48
445 136 3 2 5875 4 1 12 170 5 1 0 -4 0 55
445 137 3 2 87283 4 2 16 150 5 6 174030 -4 1 51
445 138 3 2 88326 5 4 16 133 5 3 0 6000 1 49
445 139 3 1 79832 4 2 15 198 5 8 80000 -4 2 49
445 140 3 2 72878 4 4 17 180 5 9 75000 -4 1 54
445 141 3 2 85861 4 7 16 145 5 4 65000 -4 1 50
445 142 3 1 -4 4 4 12 230 5 10 62000 -4 1 53
445 143 3 2 59838 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 144 3 2 37874 2 7 12 187 5 5 14625 -4 1 48
445 145 3 1 62607 4 4 12 160 5 10 16000 -4 0 50
445 146 3 1 86932 5 4 12 182 5 8 93000 -4 3 48
445 147 3 2 22466 4 4 12 135 5 1 15600 -4 1 51
445 148 3 1 74997 4 7 12 225 5 10 47000 -4 0 49
445 149 3 2 39973 2 1 12 210 5 6 114000 -4 1 48
445 150 3 1 38129 2 2 12 140 5 5 0 -4 0 53
445 151 3 2 28478 3 9 -5 -5 -5 -5 -5 -5 -5 -5
445 152 3 2 93332 4 4 14 145 5 4 114000 -4 1 50
445 153 3 2 -5 3 6 12 180 5 1 0 -4 3 49
445 154 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 155 3 1 47003 3 7 12 208 5 10 10000 -4 3 49
445 156 3 1 4975 4 4 11 190 5 8 0 -4 3 53
445 157 3 2 43873 4 4 20 140 5 2 125000 -4 1 50
445 158 3 2 85206 3 7 18 156 5 3 65000 -4 1 55
445 159 3 2 89686 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 160 3 2 77440 4 4 14 187 5 7 80000 -4 1 52
445 161 3 2 47296 4 4 12 320 5 8 52000 -4 1 51
445 162 3 1 98253 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 163 3 1 86427 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 164 3 2 22240 4 4 12 130 5 2 47000 -4 1 53
445 165 3 2 46506 3 4 12 125 5 6 50000 -4 1 52
445 166 3 1 58432 4 6 14 180 5 9 68000 -4 1 51
445 167 3 2 33598 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 168 2 1 19981 -5 -5 12 200 5 10 2160 -4 3 51
445 169 2 2 18862 4 4 12 190 5 3 0 -4 0 50
445 170 3 2 -5 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 171 3 1 82207 4 4 16 180 5 10 114000 -4 1 50
445 172 3 2 1230 5 4 9 312 5 2 0 -4 0 55
445 173 3 1 71044 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 174 1 2 47279 4 7 13 180 5 0 65000 -4 1 52
445 175 3 2 -4 4 7 14 130 5 6 10000 -4 3 55
445 176 3 2 82495 4 6 -5 -5 -5 -5 -5 -5 -5 -5
445 177 3 1 51881 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 178 3 1 77068 4 2 16 200 6 0 65000 -4 1 54
445 179 3 2 30455 3 4 12 135 5 1 40000 -4 1 54
445 180 3 2 88334 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 181 3 1 -5 -5 -5 14 260 5 11 85000 -4 1 54
445 182 3 1 -5 -5 -5 12 195 5 10 0 -4 0 48
445 183 3 2 49623 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 184 3 2 59078 3 7 16 135 5 5 41000 -4 1 51
445 185 3 1 77155 3 7 12 180 6 0 56000 -4 0 48
445 186 3 2 81515 6 2 14 163 5 4 110000 -4 2 53
445 187 3 1 58788 6 2 -5 -5 -5 -5 -5 -5 -5 -5
445 188 3 2 11983 -5 -5 10 160 5 6 12000 -4 2 53
445 189 3 1 59286 4 4 16 170 6 3 130000 -4 0 54
445 190 3 2 73636 5 4 18 170 5 3 142000 -4 3 51
445 191 3 1 89270 5 4 20 166 5 8 150000 -4 1 49
445 192 3 2 80480 2 2 16 130 5 2 35000 -4 1 49
445 193 3 1 45527 4 2 16 193 5 10 130000 -4 1 54
445 194 3 1 68738 3 7 -5 -5 -5 -5 -5 -5 -5 -5
445 195 3 1 87917 5 4 18 200 6 0 150000 -4 1 54
445 196 3 1 95117 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 197 3 2 17107 4 4 12 150 5 2 29379 -4 3 50
445 198 3 1 64239 2 2 18 195 5 10 343830 -4 1 49
445 199 3 1 19225 5 4 12 200 5 7 0 -4 1 54
445 200 3 2 27551 4 4 12 111 5 3 40000 -4 1 54
445 201 3 1 86603 4 4 16 205 5 9 10000 -4 1 55
445 202 3 1 73184 -5 -5 14 270 6 1 13000 -4 0 52
445 203 1 2 13970 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 204 1 2 17136 -5 -5 12 122 5 2 4400 -4 1 55
445 205 1 2 5082 6 3 12 230 5 4 -1 -4 1 55
445 206 3 1 26440 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 207 3 1 25802 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 208 3 2 10352 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 209 3 1 49080 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 210 3 1 59040 6 4 16 -2 5 10 65000 -4 1 49
445 211 3 2 74988 4 4 16 115 5 3 5000 -4 1 48
445 212 3 1 57814 4 7 12 225 6 0 50000 40000 1 51
445 213 3 1 99460 2 1 -5 -5 -5 -5 -5 -5 -5 -5
445 214 3 1 79883 3 2 15 255 6 0 125000 -4 1 48
445 215 3 1 66226 1 2 -5 -5 -5 -5 -5 -5 -5 -5
445 216 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 217 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 218 3 1 81447 4 2 16 165 5 7 343830 -4 1 55
445 219 3 2 60012 1 2 20 158 5 4 124500 -4 1 53
445 220 3 2 89381 2 2 19 130 5 7 122000 -4 3 51
445 221 2 2 5315 4 4 7 185 5 1 4000 -4 0 48
445 222 2 1 787 6 4 9 205 -2 -2 0 -4 0 51
445 223 2 1 9190 5 4 10 165 5 5 70000 -4 1 49
445 224 2 2 13326 -5 -5 12 264 5 4 14040 -4 0 52
445 225 1 1 2604 5 6 -5 -5 -5 -5 -5 -5 -5 -5
445 226 1 1 25781 5 3 -5 -5 -5 -5 -5 -5 -5 -5
445 227 2 2 6599 4 4 12 168 5 4 26000 -4 3 55
445 228 1 2 2739 5 5 10 190 5 3 0 -4 1 55
445 229 3 2 52042 2 9 11 180 5 6 40000 -4 2 49
445 230 3 1 34084 3 7 14 180 5 10 80000 -4 0 48
445 231 3 2 36443 4 7 12 140 5 0 57000 -4 1 55
445 232 3 1 55780 5 4 14 170 5 9 35000 2000 0 51
445 233 3 1 31472 4 4 12 200 5 10 65000 -4 1 48
445 234 3 1 35461 4 2 10 247 5 9 95000 -4 1 51
445 235 3 1 61313 4 7 15 178 5 8 1000 -4 1 49
445 236 3 2 71673 3 7 14 170 5 5 46800 -4 1 51
445 237 3 2 64751 3 4 11 98 5 5 0 -4 3 55
445 238 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 239 3 2 13294 4 4 11 225 5 2 1480 -4 6 51
445 240 3 2 50483 3 6 12 180 5 5 38000 -4 1 50
445 241 3 1 22027 2 2 -5 -5 -5 -5 -5 -5 -5 -5
445 242 3 2 30481 2 6 12 175 5 6 75000 -4 1 53
445 243 3 1 62957 3 2 12 242 6 0 99500 -4 1 54
445 244 3 2 73828 4 2 12 250 5 2 14000 1500 1 55
445 245 3 2 81929 4 4 14 135 5 4 30000 -4 1 50
445 246 3 1 82913 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 247 3 1 52544 4 2 19 210 5 11 130000 -4 1 53
445 248 3 1 8261 4 2 12 240 6 0 0 -4 3 51
445 249 3 2 45311 5 2 14 199 5 5 7500 -4 1 49
445 250 3 2 -5 -5 -5 12 214 5 2 0 -4 1 54
445 251 3 1 -4 2 7 12 185 5 6 23000 -4 1 49
445 252 3 2 -4 4 4 12 130 5 4 9250 -4 1 48
445 253 3 1 34745 4 2 11 175 5 8 25000 -4 1 48
445 254 3 2 94821 4 2 12 145 5 4 43000 -4 3 51
445 255 3 2 46148 4 2 12 140 5 4 10000 -4 1 50
445 256 3 2 56308 2 2 12 132 5 4 0 -4 3 50
445 257 3 1 58214 -5 -5 12 175 5 8 7000 -4 3 48
445 258 3 2 76189 4 4 14 192 5 4 0 -4 2 54
445 259 3 1 56348 4 7 12 260 6 4 41000 -4 1 54
445 260 3 1 83227 4 4 16 185 5 7 65000 -4 1 51
445 261 3 1 73360 4 4 12 200 5 11 102000 -4 1 50
445 262 3 2 33669 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 263 3 1 49339 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 264 3 2 93397 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 265 3 2 96501 4 4 16 150 5 9 6000 -4 1 50
445 266 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 267 3 1 23365 -5 -5 12 180 5 8 0 -4 0 54
445 268 3 1 49643 4 4 12 165 5 6 0 -4 3 54
445 269 3 1 83698 4 2 16 185 5 9 343830 -4 1 53
445 270 3 1 77208 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 271 3 2 53793 2 6 -5 -5 -5 -5 -5 -5 -5 -5
445 272 3 2 94116 3 2 16 151 5 7 0 -4 1 56
445 273 3 1 64372 4 2 14 220 6 0 4200 -4 1 53
445 274 3 1 88343 4 2 13 290 6 4 22000 -4 1 52
445 275 3 2 72963 3 7 14 181 5 5 63500 -4 3 49
445 276 3 2 48015 3 2 -5 -5 -5 -5 -5 -5 -5 -5
445 277 3 1 32567 4 6 12 187 5 11 28000 -4 0 53
445 278 3 2 51427 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 279 3 1 59272 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 280 3 2 89706 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 281 3 1 72769 2 2 18 225 6 3 130000 -4 1 51
445 282 3 2 85400 3 2 16 120 5 4 54000 -4 2 49
445 283 1 1 15136 4 4 11 220 5 9 75500 -4 3 54
445 284 1 1 44708 4 2 14 150 5 5 100000 -4 1 53
445 285 1 2 15448 4 2 10 140 5 1 55000 -4 1 51
445 286 1 2 62147 5 4 14 185 5 4 66246 -4 0 48
445 287 3 2 22699 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 288 3 2 15312 2 7 12 195 5 7 28000 -4 0 51
445 289 3 2 28861 3 7 12 142 5 6 15000 -4 0 50
445 290 1 2 11136 4 4 11 170 5 5 0 -4 1 53
445 291 2 1 42445 4 4 12 250 6 1 3000 -4 0 53
445 292 3 2 92223 3 2 20 141 5 5 61000 -4 3 55
445 293 3 2 91927 2 6 13 145 5 4 60000 -4 1 53
445 294 3 2 62191 -5 -5 12 155 5 4 32000 -4 1 51
445 295 3 1 29995 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 296 3 1 25280 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 297 3 2 68168 3 6 12 170 5 1 15000 -4 3 55
445 298 1 2 13483 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 299 1 1 12439 4 4 11 150 5 6 0 -4 0 49
445 300 1 1 2026 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 301 1 1 18916 5 4 12 189 5 9 48000 -4 1 51
445 302 1 1 5281 5 4 12 186 5 2 1700 -4 3 52
445 303 1 1 7399 5 4 12 135 5 4 37000 -4 3 49
445 304 1 1 11630 5 5 11 179 5 7 13000 -4 0 47
445 305 1 2 40990 -5 -5 12 126 4 11 -1 -4 3 50
445 306 2 1 27277 5 4 12 230 5 10 40000 -4 0 52
445 307 3 2 48032 1 6 12 160 5 3 15000 -4 1 55
445 308 3 1 10489 4 2 12 175 5 11 0 -4 3 51
445 309 3 1 27779 1 2 -5 -5 -5 -5 -5 -5 -5 -5
445 310 3 1 18491 3 4 12 165 5 10 31000 -4 1 52
445 311 3 1 24685 2 4 12 195 6 1 30000 -4 3 48
445 312 3 2 52017 3 4 16 260 5 4 50000 -4 3 50
445 313 3 1 30794 4 4 11 167 5 7 42000 -4 1 49
445 314 3 2 -4 4 4 14 145 5 5 80000 -4 1 53
445 315 3 1 4138 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 316 3 1 18097 5 6 10 180 5 6 -2 -4 1 48
445 317 3 1 78739 3 4 16 215 6 1 49817 -4 1 53
445 318 3 1 19254 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 319 3 2 58575 3 4 18 160 5 5 -1 -4 3 55
445 320 3 1 68032 -5 -5 15 190 5 9 150000 -4 1 52
445 321 3 2 76525 6 7 -5 -5 -5 -5 -5 -5 -5 -5
445 322 3 2 23404 2 7 16 128 5 4 42000 -4 1 55
445 323 3 1 65825 4 4 12 210 6 0 12000 -4 1 53
445 324 3 1 10373 5 4 9 180 5 10 0 -4 0 50
445 325 3 1 79151 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 326 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 327 3 2 88257 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 328 1 1 -5 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 329 1 1 11508 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 330 1 1 12377 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 331 1 1 3428 4 4 12 200 5 4 0 -4 0 51
445 332 1 1 33426 5 7 10 258 5 10 0 -4 3 48
445 333 2 2 31724 4 4 12 220 5 9 95000 -4 1 55
445 334 2 1 25149 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 335 2 2 62746 4 4 15 197 5 5 22000 -4 2 55
445 336 2 1 25563 5 4 12 165 5 9 25000 -4 3 49
445 337 2 1 9044 5 4 12 267 -4 10 11000 -4 6 54
445 338 2 2 23937 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 339 2 2 14391 4 4 11 120 5 0 25000 -4 0 51
445 340 2 2 20415 4 4 15 145 5 2 11000 -4 1 49
445 341 3 2 46696 2 4 -5 -5 -5 -5 -5 -5 -5 -5
445 342 3 1 95123 4 2 18 175 5 10 107000 -4 1 49
445 343 2 2 738 5 5 10 145 5 0 27000 -4 2 54
445 344 3 2 95959 3 6 17 135 5 2 12000 -4 1 53
445 345 2 2 59310 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 346 3 1 43221 5 4 16 200 5 8 170000 -4 3 50
445 347 3 2 65774 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 348 3 1 36155 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 349 3 1 35208 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 350 3 1 47180 4 4 16 218 5 9 42000 36000 1 50
445 351 3 1 19021 4 4 14 160 6 1 0 -4 1 53
445 352 3 2 40321 4 2 14 198 5 4 0 -4 1 51
445 353 3 1 53498 4 7 -5 -5 -5 -5 -5 -5 -5 -5
445 354 3 2 65997 4 2 12 160 5 3 11000 -4 1 55
445 355 3 1 55481 5 7 13 175 5 4 127000 -4 1 48
445 356 3 1 41794 3 7 12 155 5 7 70000 -4 1 50
445 357 3 1 68746 4 4 16 200 5 8 123000 -4 1 54
445 358 3 1 28374 4 4 16 214 6 0 150000 -4 1 51
445 359 3 2 37740 3 4 -5 -5 -5 -5 -5 -5 -5 -5
445 360 3 2 80272 4 2 18 112 5 2 800 -4 1 51
445 361 3 1 72327 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 362 3 1 19625 3 1 12 169 5 11 45000 -4 0 55
445 363 3 2 29278 2 1 12 120 5 5 1500 -4 3 51
445 364 3 1 87760 4 2 16 225 6 3 90800 -4 1 53
445 365 3 2 51397 3 2 14 170 5 7 20000 -4 1 50
445 366 3 1 61884 4 2 -5 -5 -5 -5 -5 -5 -5 -5
445 367 3 2 76624 2 8 16 210 5 9 52000 -4 0 53
445 368 2 2 72481 5 4 18 295 5 4 58000 -4 0 54
445 369 3 2 91042 6 6 16 126 5 5 35000 -4 1 54
445 370 3 2 89893 4 7 16 -1 5 7 40000 -4 1 52
445 371 3 2 69348 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 372 3 1 94680 2 2 18 235 6 0 -1 -4 1 51
445 373 3 2 11771 6 2 12 150 5 0 30000 -4 1 54
445 374 3 2 15933 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 375 3 1 11374 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 376 3 1 83170 4 4 18 180 5 6 80000 -4 3 51
445 377 2 1 32899 5 4 11 150 5 6 0 -4 0 54
445 378 2 1 22233 5 4 11 165 5 7 0 -4 2 51
445 379 2 2 13260 4 4 9 180 5 2 0 50 3 48
445 380 2 1 10471 5 4 11 260 6 1 0 -4 2 55
445 381 2 1 49149 5 4 12 225 6 2 115000 -4 0 54
445 382 2 2 11672 4 4 12 147 5 0 28800 -4 3 53
445 383 2 1 34902 4 4 -5 -5 -5 -5 -5 -5 -5 -5
445 384 2 1 40297 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 385 2 2 39687 4 4 12 148 5 2 46000 -4 1 51
445 386 2 2 63197 5 4 12 120 5 6 -1 -4 1 50
445 387 2 1 5552 5 4 12 160 6 1 0 -4 0 49
445 388 2 2 78241 4 4 15 240 5 1 70000 -4 0 50
445 389 3 2 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
445 390 2 2 4998 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 391 2 2 23959 5 4 12 160 5 6 54000 -4 3 49
445 392 3 1 93142 4 4 12 230 6 0 52000 -4 1 52
445 393 3 1 76768 3 6 14 232 5 11 78000 -4 1 50
445 394 2 1 6294 5 4 11 170 5 11 700 -4 0 52
445 395 2 2 43910 4 4 14 157 5 2 10000 -4 3 50
445 396 2 1 19013 5 5 11 230 6 4 0 -4 3 49
445 397 2 2 7921 5 4 -5 -5 -5 -5 -5 -5 -5 -5
445 398 2 1 17477 5 4 10 320 6 0 0 -4 0 54
445 399 3 2 66314 2 6 17 160 5 4 75000 -4 3 55
445 400 3 2 100000 3 4 16 140 5 5 69000 -4 1 51
445 401 3 2 24833 6 7 12 185 5 2 19000 -4 1 51
